Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,desires086,,houseOfDesires00084.jpg,,,desires_col,,86,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00048_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00048_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00048_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires087,,houseOfDesires00085.jpg,,,desires_col,,87,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00058_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00058_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00058_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires088,,houseOfDesires00086.jpg,,,desires_col,,88,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00068_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00068_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00068_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires089,,houseOfDesires00087.jpg,,,desires_col,,89,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00078_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00078_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00078_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires090,,houseOfDesires00088.jpg,,,desires_col,,90,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00088.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00088_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00088_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires091,,houseOfDesires00089.jpg,,,desires_col,,91,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00089.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00089_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00089_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires092,,houseOfDesires00090.jpg,,,desires_col,,92,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00009_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00009_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00009_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires093,,houseOfDesires00091.jpg,,,desires_col,,93,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00019_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00019_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00019_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires094,,houseOfDesires00092.jpg,,,desires_col,,94,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00029_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00029_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00029_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires095,,houseOfDesires00093.jpg,,,desires_col,,95,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00039_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00039_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00039_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires096,,houseOfDesires00094.jpg,,,desires_col,,96,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00049_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00049_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00049_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires097,,houseOfDesires00095.jpg,,,desires_col,,97,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00059_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00059_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00059_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires098,,houseOfDesires00096.jpg,,,desires_col,,98,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00069_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00069_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00069_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires099,,houseOfDesires00097.jpg,,,desires_col,,99,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00079_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00079_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00079_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires100,,houseOfDesires00098.jpg,,,desires_col,,100,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00089_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00089_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00089_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires101,,houseOfDesires00099.jpg,,,desires_col,,101,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00099.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00099_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00099_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires102,,houseOfDesires00100.jpg,,,desires_col,,102,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00001_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00001_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00001_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires103,,houseOfDesires00101.jpg,,,desires_col,,103,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00011_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00011_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00011_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires104,,houseOfDesires00102.jpg,,,desires_col,,104,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00012_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00012_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00012_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires105,,houseOfDesires00103.jpg,,,desires_col,,105,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00013_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00013_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00013_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires106,,houseOfDesires00104.jpg,,,desires_col,,106,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00014_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00014_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00014_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires107,,houseOfDesires00105.jpg,,,desires_col,,107,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00015_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00015_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00015_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires108,,houseOfDesires00106.jpg,,,desires_col,,108,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00016_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00016_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00016_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires109,,houseOfDesires00107.jpg,,,desires_col,,109,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00017_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00017_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00017_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires110,,houseOfDesires00108.jpg,,,desires_col,,110,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00018_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00018_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00018_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires111,,houseOfDesires00109.jpg,,,desires_col,,111,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00019_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00019_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00019_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires112,,houseOfDesires00110.jpg,,,desires_col,,112,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00011_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00011_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00011_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires113,,houseOfDesires00111.jpg,,,desires_col,,113,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00111.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00111_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00111_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires114,,houseOfDesires00112.jpg,,,desires_col,,114,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00112.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00112_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00112_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires115,,houseOfDesires00113.jpg,,,desires_col,,115,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00113.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00113_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00113_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires116,,houseOfDesires00114.jpg,,,desires_col,,116,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00114.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00114_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00114_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires117,,houseOfDesires00115.jpg,,,desires_col,,117,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00115.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00115_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00115_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires118,,houseOfDesires00116.jpg,,,desires_col,,118,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00116.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00116_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00116_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires119,,houseOfDesires00117.jpg,,,desires_col,,119,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00117.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00117_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00117_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires120,,houseOfDesires00118.jpg,,,desires_col,,120,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00118.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00118_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00118_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires121,,houseOfDesires00119.jpg,,,desires_col,,121,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00119.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00119_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00119_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires122,,houseOfDesires00120.jpg,,,desires_col,,122,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00012_3.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00012_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00012_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires123,,houseOfDesires00121.jpg,,,desires_col,,123,,,2022,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00112_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00112_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00112_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,desires124,,houseOfDesires00122.jpg,,,desires_col,,124,,,2022,,,,,,,,,,application/pdf,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/houseOfDesires00122.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00122_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00122_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa001,,DFYA_Poster.pdf,,,dyfa_col,,1,,,2021,,,,,,,,,,application/pdf,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_Poster.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_Poster_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa002,,DFYA_PG.pdf,,,dyfa_col,,2,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_PG.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_PG_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_PG_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa003,,DFYA_00001.jpg,,,dyfa_col,,3,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00001.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00001_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa004,,DFYA_00002.jpg,,,dyfa_col,,4,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00002.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00002_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00002_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa005,,DFYA_00003.jpg,,,dyfa_col,,5,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00003.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00003_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00003_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa006,,DFYA_00004.jpg,,,dyfa_col,,6,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00004.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00004_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00004_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa007,,DFYA_00005.jpg,,,dyfa_col,,7,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00005.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00005_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00005_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa008,,DFYA_00006.jpg,,,dyfa_col,,8,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00006.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00006_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00006_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa009,,DFYA_00007.jpg,,,dyfa_col,,9,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00007.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00007_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00007_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa010,,DFYA_00008.jpg,,,dyfa_col,,10,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00008.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00008_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00008_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa011,,DFYA_00009.jpg,,,dyfa_col,,11,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00009.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00009_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00009_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa012,,DFYA_00010.jpg,,,dyfa_col,,12,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00001_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00001_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00001_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa013,,DFYA_00011.jpg,,,dyfa_col,,13,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00011.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00011_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00011_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa014,,DFYA_00012.jpg,,,dyfa_col,,14,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00012.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00012_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00012_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa015,,DFYA_00013.jpg,,,dyfa_col,,15,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00013.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00013_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00013_TN.jpg,,,,,,,,,,,,,,,,,,,,
,dyfa016,,DFYA_00014.jpg,,,dyfa_col,,16,,,2021,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/DYFA_00014.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00014_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00014_TN.jpg,,,,,,,,,,,,,,,,,,,,
