Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,lilith019,,HEY_Lillith_17.jpg,,,lilith_col,,17,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_17.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_17_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_17_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith020,,HEY_Lillith_18.jpg,,,lilith_col,,18,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_18.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_18_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_18_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith021,,HEY_Lillith_19.jpg,,,lilith_col,,19,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_19.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_19_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_19_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith022,,HEY_Lillith_20.jpg,,,lilith_col,,20,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_20.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_20_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_20_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith023,,HEY_Lillith_21.jpg,,,lilith_col,,21,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_12_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_12_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_12_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith024,,HEY_Lillith_22.jpg,,,lilith_col,,22,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_22.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_22_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_22_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith025,,HEY_Lillith_23.jpg,,,lilith_col,,23,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_23.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_23_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_23_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith026,,HEY_Lillith_24.jpg,,,lilith_col,,24,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_24.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_24_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_24_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith027,,HEY_Lillith_25.jpg,,,lilith_col,,25,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_25.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_25_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_25_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith028,,HEY_Lillith_26.jpg,,,lilith_col,,26,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_26.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_26_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_26_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith029,,HEY_Lillith_27.jpg,,,lilith_col,,27,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_27.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_27_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_27_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith030,,HEY_Lillith_28.jpg,,,lilith_col,,28,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_28.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_28_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_28_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith031,,HEY_Lillith_29.jpg,,,lilith_col,,29,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_29.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_29_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_29_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith032,,HEY_Lillith_30.jpg,,,lilith_col,,30,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_30.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_30_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_30_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith033,,HEY_Lillith_31.jpg,,,lilith_col,,31,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_13_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_13_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_13_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith034,,HEY_Lillith_32.jpg,,,lilith_col,,32,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_23_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_23_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_23_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith035,,HEY_Lillith_33.jpg,,,lilith_col,,33,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_33.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_33_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_33_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith036,,HEY_Lillith_34.jpg,,,lilith_col,,34,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_34.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_34_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_34_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith037,,HEY_Lillith_35.jpg,,,lilith_col,,35,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_35.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_35_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_35_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith038,,HEY_Lillith_36.jpg,,,lilith_col,,36,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_36.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_36_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_36_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith039,,HEY_Lillith_37.jpg,,,lilith_col,,37,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_37.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_37_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_37_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith040,,HEY_Lillith_38.jpg,,,lilith_col,,38,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_38.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_38_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_38_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith041,,HEY_Lillith_39.jpg,,,lilith_col,,39,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_39.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_39_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_39_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith042,,HEY_Lillith_40.jpg,,,lilith_col,,40,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_40.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_40_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_40_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith043,,HEY_Lillith_41.jpg,,,lilith_col,,41,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_14_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_14_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_14_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith044,,HEY_Lillith_42.jpg,,,lilith_col,,42,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_24_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_24_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_24_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith045,,HEY_Lillith_43.jpg,,,lilith_col,,43,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_34_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_34_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_34_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith046,,HEY_Lillith_44.jpg,,,lilith_col,,44,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_44.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_44_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_44_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith047,,HEY_Lillith_45.jpg,,,lilith_col,,45,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_45.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_45_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_45_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith048,,HEY_Lillith_46.jpg,,,lilith_col,,46,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_46.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_46_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_46_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith049,,HEY_Lillith_47.jpg,,,lilith_col,,47,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_47.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_47_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_47_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith050,,HEY_Lillith_48.jpg,,,lilith_col,,48,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_48.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_48_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_48_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith051,,HEY_Lillith_49.jpg,,,lilith_col,,49,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_49.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_49_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_49_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith052,,HEY_Lillith_50.jpg,,,lilith_col,,50,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_50.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_50_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_50_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith053,,HEY_Lillith_51.jpg,,,lilith_col,,51,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_15_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_15_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_15_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith054,,HEY_Lillith_52.jpg,,,lilith_col,,52,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_25_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_25_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_25_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith055,,HEY_Lillith_53.jpg,,,lilith_col,,53,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_35_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_35_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_35_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith056,,HEY_Lillith_54.jpg,,,lilith_col,,54,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_45_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_45_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_45_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith057,,HEY_Lillith_55.jpg,,,lilith_col,,55,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_55.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_55_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_55_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith058,,HEY_Lillith_56.jpg,,,lilith_col,,56,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_56.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_56_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_56_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith059,,HEY_Lillith_57.jpg,,,lilith_col,,57,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_57.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_57_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_57_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith060,,HEY_Lillith_58.jpg,,,lilith_col,,58,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_58.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_58_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_58_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith061,,HEY_Lillith_59.jpg,,,lilith_col,,59,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_59.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_59_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_59_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith062,,HEY_Lillith_60.jpg,,,lilith_col,,60,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_60.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_60_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_60_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith063,,HEY_Lillith_61.jpg,,,lilith_col,,61,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_16_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_16_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_16_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith064,,HEY_Lillith_62.jpg,,,lilith_col,,62,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_26_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_26_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_26_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith065,,HEY_Lillith_63.jpg,,,lilith_col,,63,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_36_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_36_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_36_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith066,,HEY_Lillith_64.jpg,,,lilith_col,,64,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_46_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_46_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_46_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith067,,HEY_Lillith_65.jpg,,,lilith_col,,65,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_56_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_56_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_56_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith068,,HEY_Lillith_66.jpg,,,lilith_col,,66,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_66.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_66_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_66_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith069,,HEY_Lillith_67.jpg,,,lilith_col,,67,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_67.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_67_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_67_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith070,,HEY_Lillith_68.jpg,,,lilith_col,,68,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_68.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_68_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_68_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith071,,HEY_Lillith_69.jpg,,,lilith_col,,69,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_69.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_69_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_69_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith072,,HEY_Lillith_70.jpg,,,lilith_col,,70,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_70.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_70_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_70_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith073,,HEY_Lillith_71.jpg,,,lilith_col,,71,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_17_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_17_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_17_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith074,,HEY_Lillith_72.jpg,,,lilith_col,,72,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_27_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_27_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_27_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith075,,HEY_Lillith_73.jpg,,,lilith_col,,73,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_37_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_37_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_37_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith076,,HEY_Lillith_74.jpg,,,lilith_col,,74,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_47_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_47_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_47_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
