Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781191003,FairLadies,FairLadies_4.jpg,,2582,dg_1781191060,,4,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191003.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191003_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191003_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191014,FairLadies,FairLadies_5.jpg,,2583,dg_1781191060,,5,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191014.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191014_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191014_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191025,FairLadies,FairLadies_6.jpg,,2584,dg_1781191060,,6,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191025.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191025_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191025_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191036,FairLadies,FairLadies_7.jpg,,2585,dg_1781191060,,7,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191036.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191036_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191036_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191047,FairLadies,FairLadies_8.jpg,,2586,dg_1781191060,,8,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191047.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191047_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191047_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191058,FairLadies,FairLadies_9.jpg,,2587,dg_1781191060,,9,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191058.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191058_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191058_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190971,FairLadies,FairLadies_10.jpg,,2588,dg_1781191060,,10,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190971.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190971_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190971_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190972,FairLadies,FairLadies_11.jpg,,2589,dg_1781191060,,11,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190972.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190972_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190972_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190973,FairLadies,FairLadies_12.jpg,,2590,dg_1781191060,,12,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190973.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190973_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190973_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190974,FairLadies,FairLadies_13.jpg,,2591,dg_1781191060,,13,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190974.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190974_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190974_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190975,FairLadies,FairLadies_14.jpg,,2592,dg_1781191060,,14,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190975.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190975_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190975_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190976,FairLadies,FairLadies_15.jpg,,2593,dg_1781191060,,15,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190976.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190976_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190976_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190977,FairLadies,FairLadies_16.jpg,,2594,dg_1781191060,,16,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190977.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190977_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190977_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190978,FairLadies,FairLadies_17.jpg,,2595,dg_1781191060,,17,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190978.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190978_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190978_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190979,FairLadies,FairLadies_18.jpg,,2596,dg_1781191060,,18,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190979.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190979_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190979_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190980,FairLadies,FairLadies_19.jpg,,2597,dg_1781191060,,19,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190980.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190980_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190980_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190982,FairLadies,FairLadies_20.jpg,,2598,dg_1781191060,,20,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190982.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190982_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190982_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190983,FairLadies,FairLadies_21.jpg,,2599,dg_1781191060,,21,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190983.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190983_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190983_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190984,FairLadies,FairLadies_22.jpg,,2600,dg_1781191060,,22,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190984.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190984_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190984_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190985,FairLadies,FairLadies_23.jpg,,2601,dg_1781191060,,23,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190985.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190985_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190985_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190986,FairLadies,FairLadies_24.jpg,,2602,dg_1781191060,,24,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190986.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190986_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190986_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190987,FairLadies,FairLadies_25.jpg,,6684,dg_1781191060,,25,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190987.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190987_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190987_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190988,FairLadies,FairLadies_26.jpg,,6685,dg_1781191060,,26,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190988.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190988_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190988_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190989,FairLadies,FairLadies_27.jpg,,6686,dg_1781191060,,27,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190989.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190989_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190989_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190990,FairLadies,FairLadies_28.jpg,,6687,dg_1781191060,,28,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190990.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190990_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190990_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190991,FairLadies,FairLadies_29.jpg,,6688,dg_1781191060,,29,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190991.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190991_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190991_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190993,FairLadies,FairLadies_30.jpg,,6689,dg_1781191060,,30,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190993.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190993_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190993_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190994,FairLadies,FairLadies_31.jpg,,6690,dg_1781191060,,31,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190994.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190994_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190994_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190995,FairLadies,FairLadies_32.jpg,,6691,dg_1781191060,,32,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190995.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190995_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190995_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190996,FairLadies,FairLadies_33.jpg,,6692,dg_1781191060,,33,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190996.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190996_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190996_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190997,FairLadies,FairLadies_34.jpg,,6693,dg_1781191060,,34,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190997.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190997_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190997_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190998,FairLadies,FairLadies_35.jpg,,6694,dg_1781191060,,35,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190998.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190998_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190998_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190999,FairLadies,FairLadies_36.jpg,,6695,dg_1781191060,,36,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190999.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190999_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190999_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191000,FairLadies,FairLadies_37.jpg,,6696,dg_1781191060,,37,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191000.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191000_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191000_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191001,FairLadies,FairLadies_38.jpg,,6697,dg_1781191060,,38,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191001.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191001_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191002,FairLadies,FairLadies_39.jpg,,6698,dg_1781191060,,39,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191002.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191002_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191002_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191004,FairLadies,FairLadies_40.jpg,,6699,dg_1781191060,,40,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191004.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191004_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191004_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191005,FairLadies,FairLadies_41.jpg,,6700,dg_1781191060,,41,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191005.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191005_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191005_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191006,FairLadies,FairLadies_42.jpg,,6701,dg_1781191060,,42,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191006.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191006_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191006_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191007,FairLadies,FairLadies_43.jpg,,6702,dg_1781191060,,43,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191007.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191007_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191007_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191008,FairLadies,FairLadies_44.jpg,,6703,dg_1781191060,,44,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191008.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191008_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191008_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191009,FairLadies,FairLadies_45.jpg,,6704,dg_1781191060,,45,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191009.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191009_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191009_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191010,FairLadies,FairLadies_46.jpg,,6705,dg_1781191060,,46,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191010.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191010_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191010_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191011,FairLadies,FairLadies_47.jpg,,6706,dg_1781191060,,47,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191011.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191011_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191011_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191012,FairLadies,FairLadies_48.jpg,,6707,dg_1781191060,,48,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191012.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191012_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191012_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191013,FairLadies,FairLadies_49.jpg,,6708,dg_1781191060,,49,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191013.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191013_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191013_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191015,FairLadies,FairLadies_50.jpg,,6709,dg_1781191060,,50,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191015.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191015_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191015_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191016,FairLadies,FairLadies_51.jpg,,6710,dg_1781191060,,51,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191016.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191016_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191016_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191017,FairLadies,FairLadies_52.jpg,,6711,dg_1781191060,,52,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191017.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191017_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191017_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191018,FairLadies,FairLadies_53.jpg,,6712,dg_1781191060,,53,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191018.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191018_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191018_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191019,FairLadies,FairLadies_54.jpg,,6713,dg_1781191060,,54,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191019.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191019_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191019_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191020,FairLadies,FairLadies_55.jpg,,6714,dg_1781191060,,55,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191020.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191020_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191020_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191021,FairLadies,FairLadies_56.jpg,,6715,dg_1781191060,,56,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191021.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191021_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191021_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191022,FairLadies,FairLadies_57.jpg,,6716,dg_1781191060,,57,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191022.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191022_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191022_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191023,FairLadies,FairLadies_58.jpg,,6717,dg_1781191060,,58,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191023.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191023_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191023_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191024,FairLadies,FairLadies_59.jpg,,6718,dg_1781191060,,59,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191024.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191024_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191024_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191026,FairLadies,FairLadies_60.jpg,,6719,dg_1781191060,,60,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191026.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191026_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191026_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
