Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,dc_title,interviewer,interviewee,dc_date,dc_description,dc_subject,people,location,latitude,longitude,dc_source,dc_identifier,type,dc_format,dc_language,dc_rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781191710,FOLOKOTO,FOLOKOTO088.jpg,,,dg_1781191738,,88,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191710.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191710_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191710_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191711,FOLOKOTO,FOLOKOTO089.jpg,,,dg_1781191738,,89,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191711.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191711_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191711_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191712,FOLOKOTO,FOLOKOTO090.jpg,,,dg_1781191738,,90,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191712.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191712_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191712_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191713,FOLOKOTO,FOLOKOTO091.jpg,,,dg_1781191738,,91,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191713.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191713_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191713_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191714,FOLOKOTO,FOLOKOTO092.jpg,,,dg_1781191738,,92,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191714.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191714_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191714_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191715,FOLOKOTO,FOLOKOTO093.jpg,,,dg_1781191738,,93,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191715.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191715_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191715_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191716,FOLOKOTO,FOLOKOTO094.jpg,,,dg_1781191738,,94,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191716.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191716_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191716_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191717,FOLOKOTO,FOLOKOTO095.jpg,,,dg_1781191738,,95,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191717.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191717_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191717_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191718,FOLOKOTO,FOLOKOTO096.jpg,,,dg_1781191738,,96,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191718.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191718_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191718_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191719,FOLOKOTO,FOLOKOTO097.jpg,,,dg_1781191738,,97,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191719.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191719_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191719_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191720,FOLOKOTO,FOLOKOTO098.jpg,,,dg_1781191738,,98,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191720.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191720_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191720_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191721,FOLOKOTO,FOLOKOTO099.jpg,,,dg_1781191738,,99,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191721.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191721_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191721_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191722,FOLOKOTO,FOLOKOTO100.jpg,,,dg_1781191738,,100,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191722.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191722_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191722_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191723,FOLOKOTO,FOLOKOTO101.jpg,,,dg_1781191738,,101,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191723.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191723_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191723_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191724,FOLOKOTO,FOLOKOTO102.jpg,,,dg_1781191738,,102,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191724.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191724_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191724_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191725,FOLOKOTO,FOLOKOTO103.jpg,,,dg_1781191738,,103,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191725.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191725_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191725_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191726,FOLOKOTO,FOLOKOTO104.jpg,,,dg_1781191738,,104,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191726.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191726_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191726_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191727,FOLOKOTO,FOLOKOTO105.jpg,,,dg_1781191738,,105,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191727.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191727_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191727_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191728,FOLOKOTO,FOLOKOTO106.jpg,,,dg_1781191738,,106,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191728.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191728_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191728_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191729,FOLOKOTO,FOLOKOTO107.jpg,,,dg_1781191738,,107,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191729.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191729_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191729_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191730,FOLOKOTO,FOLOKOTO108.jpg,,,dg_1781191738,,108,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191730.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191730_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191730_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191731,FOLOKOTO,FOLOKOTO109.jpg,,,dg_1781191738,,109,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191731.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191731_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191731_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191732,FOLOKOTO,FOLOKOTO110.jpg,,,dg_1781191738,,110,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191732.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191732_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191732_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191733,FOLOKOTO,FOLOKOTO111.jpg,,,dg_1781191738,,111,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191733.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191733_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191733_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191734,FOLOKOTO,FOLOKOTO112.jpg,,,dg_1781191738,,112,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191734.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191734_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191734_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191735,FOLOKOTO,FOLOKOTO113.jpg,,,dg_1781191738,,113,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191735.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191735_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191735_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222348,SSWB-Poster,SSWB-Poster.pdf,,,dg_1782222460,,Poster,,,2024,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222348.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222348_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222348_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222349,SSWB-Program,SSWB-Program.pdf,,,dg_1782222460,,Program,,,2024,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222349.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222349_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222349_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222350,SSWB,SSWB001.jpg,,,dg_1782222460,,1,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222350.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222350_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222350_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222351,SSWB,SSWB002.jpg,,,dg_1782222460,,2,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222351.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222351_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222351_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222352,SSWB,SSWB003.jpg,,,dg_1782222460,,3,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222352.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222352_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222352_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222353,SSWB,SSWB004.jpg,,,dg_1782222460,,4,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222353.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222353_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222353_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222354,SSWB,SSWB005.jpg,,,dg_1782222460,,5,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222354.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222354_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222354_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222355,SSWB,SSWB006.jpg,,,dg_1782222460,,6,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222355.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222355_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222355_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222356,SSWB,SSWB007.jpg,,,dg_1782222460,,7,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222356.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222356_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222356_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222357,SSWB,SSWB008.jpg,,,dg_1782222460,,8,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222357.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222357_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222357_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222358,SSWB,SSWB009.jpg,,,dg_1782222460,,9,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222358.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222358_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222358_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222359,SSWB,SSWB010.jpg,,,dg_1782222460,,10,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222359.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222359_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222359_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222360,SSWB,SSWB011.jpg,,,dg_1782222460,,11,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222360.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222360_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222360_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222361,SSWB,SSWB012.jpg,,,dg_1782222460,,12,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222361.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222361_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222361_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222362,SSWB,SSWB013.jpg,,,dg_1782222460,,13,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222362.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222362_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222362_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222363,SSWB,SSWB014.jpg,,,dg_1782222460,,14,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222363.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222363_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222363_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222364,SSWB,SSWB015.jpg,,,dg_1782222460,,15,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222364.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222364_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222364_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222365,SSWB,SSWB016.jpg,,,dg_1782222460,,16,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222365.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222365_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222365_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222366,SSWB,SSWB017.jpg,,,dg_1782222460,,17,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222366.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222366_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222366_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222367,SSWB,SSWB018.jpg,,,dg_1782222460,,18,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222367.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222367_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222367_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222368,SSWB,SSWB019.jpg,,,dg_1782222460,,19,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222368.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222368_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222368_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222369,SSWB,SSWB020.jpg,,,dg_1782222460,,20,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222369.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222369_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222369_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222370,SSWB,SSWB021.jpg,,,dg_1782222460,,21,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222370.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222370_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222370_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222371,SSWB,SSWB022.jpg,,,dg_1782222460,,22,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222371.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222371_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222371_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222372,SSWB,SSWB023.jpg,,,dg_1782222460,,23,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222372.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222372_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222372_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222373,SSWB,SSWB024.jpg,,,dg_1782222460,,24,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222373.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222373_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222373_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222374,SSWB,SSWB025.jpg,,,dg_1782222460,,25,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222374.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222374_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222374_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222375,SSWB,SSWB026.jpg,,,dg_1782222460,,26,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222375.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222375_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222375_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222376,SSWB,SSWB027.jpg,,,dg_1782222460,,27,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222376.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222376_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222376_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782222377,SSWB,SSWB028.jpg,,,dg_1782222460,,28,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782222377.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222377_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222377_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
